alumni_id,full_name,email,role,cohort,department,degree,graduation_year,current_company,current_title,employment_history,skills,mentorship_interest
ALM00026,Praneel Chhabra,viswanathanmanthan@example.org,alumni,2019–2023,Biotechnology,B.Tech Biotechnology,2023,Freshworks,Senior Software Engineer,"[{""company"": ""Cognizant"", ""title"": ""Solutions Architect"", ""years"": ""1""}, {""company"": ""Freshworks"", ""title"": ""Senior Software Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00027,Zayyan Pandya,mekhala15@example.com,alumni,2019–2023,Mechanical Engineering,B.E. Mechanical Engineering,2023,Infosys,Associate Product Manager,"[{""company"": ""Paytm"", ""title"": ""Consultant"", ""years"": ""3""}, {""company"": ""Microsoft India"", ""title"": ""Engineering Manager"", ""years"": ""2""}, {""company"": ""Infosys"", ""title"": ""Associate Product Manager"", ""years"": ""3 (current)""}]","[{""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00028,Yagnesh Kara,faris01@example.com,alumni,2009–2013,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2013,PhonePe,Co-Founder & CTO,"[{""company"": ""Tech Mahindra"", ""title"": ""Business Analyst"", ""years"": ""4""}, {""company"": ""LTIMindtree"", ""title"": ""Engineering Manager"", ""years"": ""1""}, {""company"": ""Mphasis"", ""title"": ""Co-Founder & CTO"", ""years"": ""2""}, {""company"": ""PhonePe"", ""title"": ""Co-Founder & CTO"", ""years"": ""3 (current)""}]","[{""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00029,Krishna Soni,andraonveer@example.org,alumni,2011–2015,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2015,LTIMindtree,Software Engineer,"[{""company"": ""Infosys"", ""title"": ""DevOps Engineer"", ""years"": ""1""}, {""company"": ""LTIMindtree"", ""title"": ""Software Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00030,Radha Narula,wablebrijesh@example.org,alumni,2013–2017,Civil Engineering,B.E. Civil Engineering,2017,Freshworks,Solutions Architect,"[{""company"": ""Zomato"", ""title"": ""Full Stack Developer"", ""years"": ""1""}, {""company"": ""BYJU'S"", ""title"": ""Data Engineer"", ""years"": ""1""}, {""company"": ""Google India"", ""title"": ""DevOps Engineer"", ""years"": ""1""}, {""company"": ""Freshworks"", ""title"": ""Solutions Architect"", ""years"": ""4 (current)""}]","[{""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00031,Vaishnavi Madan,bordeavni@example.net,alumni,2016–2020,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2020,Sigmoid,Software Engineer,"[{""company"": ""Amazon India"", ""title"": ""Frontend Developer"", ""years"": ""3""}, {""company"": ""Freshworks"", ""title"": ""Research Scientist"", ""years"": ""3""}, {""company"": ""Sigmoid"", ""title"": ""Software Engineer"", ""years"": ""5 (current)""}]","[{""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00032,Praneel Murty,johalmaanas@example.net,alumni,2011–2015,Computer Science & Engineering,B.E. Computer Science & Engineering,2015,Paytm,VP Engineering,"[{""company"": ""Infosys"", ""title"": ""Backend Developer"", ""years"": ""1""}, {""company"": ""Unacademy"", ""title"": ""Frontend Developer"", ""years"": ""1""}, {""company"": ""Flipkart"", ""title"": ""Consultant"", ""years"": ""2""}, {""company"": ""Paytm"", ""title"": ""VP Engineering"", ""years"": ""4 (current)""}]","[{""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00033,Faraj Mistry,wrideshramachandran@example.net,alumni,2019–2023,Biotechnology,B.Tech Biotechnology,2023,BYJU'S,Research Scientist,"[{""company"": ""Cognizant"", ""title"": ""Co-Founder & CTO"", ""years"": ""1""}, {""company"": ""LTIMindtree"", ""title"": ""Product Manager"", ""years"": ""4""}, {""company"": ""Tech Mahindra"", ""title"": ""Co-Founder & CTO"", ""years"": ""1""}, {""company"": ""BYJU'S"", ""title"": ""Research Scientist"", ""years"": ""4 (current)""}]","[{""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00034,Leena Dey,tellahiral@example.org,alumni,2013–2017,Electrical Engineering,B.E. Electrical Engineering,2017,HashedIn,Full Stack Developer,"[{""company"": ""Tech Mahindra"", ""title"": ""ML Engineer"", ""years"": ""2""}, {""company"": ""HashedIn"", ""title"": ""Full Stack Developer"", ""years"": ""5 (current)""}]","[{""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00035,Rajeshri Kata,oakmekhala@example.com,alumni,2014–2018,Electrical Engineering,B.E. Electrical Engineering,2018,IBM India,Senior Consultant,"[{""company"": ""Flipkart"", ""title"": ""Research Scientist"", ""years"": ""3""}, {""company"": ""Sigmoid"", ""title"": ""Full Stack Developer"", ""years"": ""1""}, {""company"": ""IBM India"", ""title"": ""Senior Consultant"", ""years"": ""1 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00036,Anjali Seshadri,wkari@example.net,alumni,2021–2025,Civil Engineering,B.E. Civil Engineering,2025,Zomato,Product Manager,"[{""company"": ""Freshworks"", ""title"": ""Engineering Manager"", ""years"": ""4""}, {""company"": ""Zomato"", ""title"": ""Product Manager"", ""years"": ""5 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00037,Rachana Grewal,xchada@example.net,alumni,2021–2025,Biotechnology,B.Tech Biotechnology,2025,HashedIn,Senior Consultant,"[{""company"": ""Freshworks"", ""title"": ""Data Engineer"", ""years"": ""4""}, {""company"": ""Accenture"", ""title"": ""Product Manager"", ""years"": ""1""}, {""company"": ""Infosys"", ""title"": ""Senior Software Engineer"", ""years"": ""2""}, {""company"": ""HashedIn"", ""title"": ""Senior Consultant"", ""years"": ""2 (current)""}]","[{""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00038,Yatin Borah,loyalmitesh@example.com,alumni,2017–2021,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2021,PhonePe,Data Scientist,"[{""company"": ""Tech Mahindra"", ""title"": ""ML Engineer"", ""years"": ""4""}, {""company"": ""PhonePe"", ""title"": ""Data Scientist"", ""years"": ""2 (current)""}]","[{""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00039,Lopa Nadig,hredhaan10@example.com,alumni,2017–2021,Mechanical Engineering,B.E. Mechanical Engineering,2021,Postman,Technical Lead,"[{""company"": ""TCS"", ""title"": ""Technical Lead"", ""years"": ""4""}, {""company"": ""Google India"", ""title"": ""Engineering Manager"", ""years"": ""2""}, {""company"": ""Postman"", ""title"": ""Technical Lead"", ""years"": ""2 (current)""}]","[{""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00040,Jagvi Madan,deogagan@example.org,alumni,2018–2022,Civil Engineering,B.E. Civil Engineering,2022,CRED,Business Analyst,"[{""company"": ""ThoughtWorks"", ""title"": ""Senior Software Engineer"", ""years"": ""1""}, {""company"": ""Razorpay"", ""title"": ""Technical Lead"", ""years"": ""2""}, {""company"": ""CRED"", ""title"": ""Business Analyst"", ""years"": ""4 (current)""}]","[{""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00041,Saumya Vala,bchauhan@example.org,alumni,2020–2024,Biotechnology,B.Tech Biotechnology,2024,Paytm,Business Analyst,"[{""company"": ""Mphasis"", ""title"": ""Engineering Manager"", ""years"": ""3""}, {""company"": ""Unacademy"", ""title"": ""Full Stack Developer"", ""years"": ""2""}, {""company"": ""TCS"", ""title"": ""Backend Developer"", ""years"": ""2""}, {""company"": ""Paytm"", ""title"": ""Business Analyst"", ""years"": ""1 (current)""}]","[{""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00042,Girik Nair,sarora@example.com,alumni,2011–2015,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2015,Freshworks,Full Stack Developer,"[{""company"": ""HCL Technologies"", ""title"": ""DevOps Engineer"", ""years"": ""4""}, {""company"": ""Paytm"", ""title"": ""Associate Product Manager"", ""years"": ""2""}, {""company"": ""Freshworks"", ""title"": ""Co-Founder & CTO"", ""years"": ""3""}, {""company"": ""Freshworks"", ""title"": ""Full Stack Developer"", ""years"": ""3 (current)""}]","[{""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00043,Frado Kibe,lajitagara@example.org,alumni,2016–2020,Chemical Engineering,B.E. Chemical Engineering,2020,Swiggy,Associate Product Manager,"[{""company"": ""Wipro"", ""title"": ""Data Scientist"", ""years"": ""1""}, {""company"": ""Zoho Corporation"", ""title"": ""Co-Founder & CEO"", ""years"": ""2""}, {""company"": ""Swiggy"", ""title"": ""Associate Product Manager"", ""years"": ""1 (current)""}]","[{""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
